#phenotype_name	split	lambda_idx	geno	covar	geno_covar	geno_delta	n_variables	case_n	control_n
HC269	train	50	0.706434637600816	0.689775104351807	0.765273612397875	0.0754985080460683	3653	31710	204281
HC269	test	50	0.616215993137791	0.692642351620487	0.725880704378225	0.0332383527577388	3653	8999	58426
HC269	val	50	0.612595308681949	0.681486682740278	0.71371847499557	0.0322317922552923	3653	4517	29196
HC269	non_british_white	50	0.617161023006639	0.704214406741939	0.734005760446939	0.0297913537050003	3653	2910	21995
HC269	s_asian	50	0.575867480195642	0.668848226129025	0.685263359985543	0.0164151338565178	3653	1551	6280
HC269	african	50	0.559636731012918	0.714489258727092	0.721378818033402	0.0068895593063093	3653	718	5779
HC269	e_asian	50	0.584870921761163	0.702205416534686	0.723594393411462	0.021388976876776	3653	164	1540
HC269	train	51	0.719577712016623	0.689775104351807	0.773415056085549	0.0836399517337421	4401	31710	204281
HC269	test	51	0.61639427262552	0.692642351620487	0.726244251126037	0.0336018995055502	4401	8999	58426
HC269	val	51	0.613144712809985	0.681486682740278	0.714300920942818	0.0328142382025406	4401	4517	29196
HC269	non_british_white	51	0.616544083355415	0.704214406741939	0.733976919152995	0.029762512411056	4401	2910	21995
HC269	s_asian	51	0.575948792026512	0.668848226129025	0.684466565642879	0.0156183395138542	4401	1551	6280
HC269	african	51	0.560662079250534	0.714489258727092	0.721227709008847	0.00673845028175424	4401	718	5779
HC269	e_asian	51	0.585833069369652	0.702205416534686	0.723697339246117	0.0214919227114307	4401	164	1540
HC269	train	52	0.732915709885752	0.689775104351807	0.782087611460103	0.0923125071082961	5250	31710	204281
HC269	test	52	0.616406014327314	0.692642351620487	0.726405285613393	0.0337629339929068	5250	8999	58426
HC269	val	52	0.613346182601092	0.681486682740278	0.714623794301534	0.0331371115612569	5250	4517	29196
HC269	non_british_white	52	0.615545285596786	0.704214406741939	0.733683100423499	0.0294686936815604	5250	2910	21995
HC269	s_asian	52	0.575680832583869	0.668848226129025	0.683500884984833	0.014652658855808	5250	1551	6280
HC269	african	52	0.561277601497301	0.714489258727092	0.720866686171863	0.00637742744477032	5250	718	5779
HC269	e_asian	52	0.58623297434273	0.702205416534686	0.723748812163444	0.0215433956287584	5250	164	1540
HC269	train	53	0.746205053673811	0.689775104351807	0.791185025123838	0.101409920772031	6152	31710	204281
HC269	test	53	0.616018634216724	0.692642351620487	0.726282533619513	0.0336401819990264	6152	8999	58426
HC269	val	53	0.613474440971852	0.681486682740278	0.714849593335766	0.0333629105954886	6152	4517	29196
HC269	non_british_white	53	0.61436981538291	0.704214406741939	0.73314592741711	0.0289315206751711	6152	2910	21995
HC269	s_asian	53	0.575611994727053	0.668848226129025	0.682368268674007	0.013520042544982	6152	1551	6280
HC269	african	53	0.561505590551903	0.714489258727092	0.720351662271581	0.0058624035444883	6152	718	5779
HC269	e_asian	53	0.586716027874566	0.702205416534686	0.723154893886602	0.0209494773519157	6152	164	1540
HC269	train	54	0.759235280813509	0.689775104351807	0.800569784834168	0.110794680482362	7143	31710	204281
HC269	test	54	0.615388452792607	0.692642351620487	0.725869014980155	0.0332266633596682	7143	8999	58426
HC269	val	54	0.613459817644647	0.681486682740278	0.714909057236187	0.0334223744959095	7143	4517	29196
HC269	non_british_white	54	0.61310096249617	0.704214406741939	0.73241756756656	0.0282031608246209	7143	2910	21995
HC269	s_asian	54	0.5754021958301	0.668848226129025	0.68093987031174	0.0120916441827156	7143	1551	6280
HC269	african	54	0.561932527772004	0.714489258727092	0.719860738694171	0.0053714799670791	7143	718	5779
HC269	e_asian	54	0.58630424453595	0.702205416534686	0.722549097244221	0.0203436807095346	7143	164	1540
HC269	train	55	0.772138227271649	0.689775104351807	0.810303170042914	0.120528065691108	8272	31710	204281
HC269	test	55	0.614520516885025	0.692642351620487	0.725188422313369	0.0325460706928826	8272	8999	58426
HC269	val	55	0.613218728001495	0.681486682740278	0.714676509557289	0.0331898268170112	8272	4517	29196
HC269	non_british_white	55	0.611704003330965	0.704214406741939	0.731504817167906	0.0272904104259676	8272	2910	21995
HC269	s_asian	55	0.574929981478977	0.668848226129025	0.679209632577298	0.0103614064482729	8272	1551	6280
HC269	african	55	0.561746473279246	0.714489258727092	0.718857201248781	0.00436794252168882	8272	718	5779
HC269	e_asian	55	0.585371792841305	0.702205416534686	0.721088058283183	0.0188826417484973	8272	164	1540
HC269	train	56	0.784636904378097	0.689775104351807	0.820158931067063	0.130383826715257	9374	31710	204281
HC269	test	56	0.613660835449907	0.692642351620487	0.724312444001025	0.0316700923805379	9374	8999	58426
HC269	val	56	0.612780714423953	0.681486682740278	0.714146399728494	0.0326597169882167	9374	4517	29196
HC269	non_british_white	56	0.610191210279762	0.704214406741939	0.730261157448325	0.0260467507063862	9374	2910	21995
HC269	s_asian	56	0.574696107298768	0.668848226129025	0.677478470844783	0.00863024471575846	9374	1551	6280
HC269	african	56	0.561288687645838	0.714489258727092	0.717586632225692	0.00309737349859951	9374	718	5779
HC269	e_asian	56	0.583449477351917	0.702205416534686	0.719302343997465	0.0170969274627795	9374	164	1540
